id,base_path,title,body
31ac2eec-dd83-4c77-b2f6-0cd9a62961b5,/government/publications/employment-law-2013-progress-on-reform,Employment Law 2013: Progress on Reform,"""<div class=\""govspeak\""><p>Describes the principles behind the Employment Law Review, progress of the review and how the employment law reforms are contributing to a fair, effective and flexible labour market in the UK.</p>\n\n<p>The UK still has one of the most lightly regulated labour markets in the world. However over the last two decades a steady flow of new employment regulation has added complexity and, to a degree, undermined the overall efficiency of the labour market.</p>\n\n<p>We launched the Employment Law Review to systematically to test our existing laws. Through the Review and other consultative processes we have listened. Two years into the Review, we have delivered significant improvements. Our reforms support better relationships between workers and employers. They aimed to make evolutionary improvements to the labour market so it retains a flexibility and dynamism that benefits individuals, employers and the economy.</p>\n\n<p>This report explains our guiding vision and strategy, improvements made, and our ambitious schedule of implementation for the remainder of this Parliament.</p>\n</div>"""
3f18d84d-7117-4734-87e5-b2b9d99c1a51,/government/publications/national-minimum-wage-low-pay-commission-report-2011,National minimum wage: Low Pay Commission report 2011,"""<div class=\""govspeak\""><p>The Low Pay Commission’s 12th annual report examines the national minimum wage and makes recommendations to government. Covers the impact of the national minimum wage, the context of an economic recovery, young people, compliance, and setting the rate.</p>\n</div>"""
4c4b0259-885a-4cda-99c8-44e6c2ecbe25,/government/news/norman-lamb-sets-out-plans-to-develop-a-mutual-post-office,Norman Lamb sets out plans to develop a mutual Post Office,"""<div class=\""govspeak\""><p>Mutual businesses can deliver greater staff engagement, lower staff turnover and higher customer satisfaction. Evidence shows they are less affected by economic downturns than other types of business. Post Office branches play a crucial role at the heart of communities up and down the country, and the Government believes that giving those who know the Post Office best greater involvement through a mutual structure could harness these benefits.</p>\n\n<p>Postal Affairs Minister, Norman Lamb said:</p>\n\n<p>“Post Office branches are relied upon by communities the length and breadth of the country. That is why we have committed £1.34bn of funding to the business and why there will be no closure programme under this Government. I want to make sure that the Post Office becomes a successful and secure business.</p>\n\n<p>“This consultation has shown that those who know the Post Office best - its staff, subpostmasters and consumers - have a clear interest in playing a greater role in how it operates. A mutual Post Office would bring together the diverse interests of those who use, work for and run post office branches, with the shared purpose of running the business for the benefit of the public.</p>\n\n<p>“I am incredibly excited by the prospect of establishing a mutual Post Office.</p>\n\n<p>“Before we can successfully move to a mutual model, we must establish the right culture of mutual responsibility. Our response to the consultation sets out a number of initiatives designed to achieve this, including the Post Office’s establishment of a stakeholder forum to define a shared public benefit purpose for the business.</p>\n\n<p>“The Post Office must also be financially secure. I am delighted that this year, for the first time since 2004, the Post Office has reported growth in its revenues. And the number of branches across the network has remained stable.</p>\n\n<p>“We must build on this progress. By establishing a culture of mutualism within the business and continuing to improve its financial performance, I believe we can move towards mutualisation by the end of this Parliament.”</p>\n\n<p>Chief Executive, Post Office Ltd, Paula Vennells said:</p>\n\n<p>“We welcome this report and I am delighted to be leading the stakeholder forum which will define the value and public benefit of the Post Office. Alongside this, we continue to build on the good progress we have made in improving our financial sustainability and in employee and stakeholder engagement, both important for a successful transition to mutualisation.”</p>\n\n<p>Ed Mayo, Secretary General of Co-operatives UK, the trade organisation for co-operatives and mutuals that was first commissioned by BIS to report on mutual options for the Post Office, said:</p>\n\n<p>“A mutual option for the Post Office is now the consensus way forward. It now seems entirely likely that, within a few years, the people that know and love their post office will have the opportunity to shape and support the network. The key elements that are now proposed by government are fully in line with the recommendations Co-operatives UK has made. While a strong degree of risk clearly remains on the commercial side, this is now the best hope for a sustainable post office network in the UK. We warmly welcome the open and patient way in which the government has worked with the key groups involved in and around the Post Office.”</p>\n\n<p>The Government’s response concludes that:</p>\n\n<ul>\n  <li>\n    <p>The future membership of a mutual Post Office should include staff and subpostmasters. There must also be a formal role for consumer engagement.</p>\n  </li>\n  <li>\n    <p>A successful mutualisation depends on the business’s financial sustainability and long term commercial viability.</p>\n  </li>\n  <li>\n    <p>Before mutualisation, a culture of mutual responsibility must be developed. The Post Office is also instilling improved ways of working at a local level to improve staff engagement and customer service.</p>\n  </li>\n  <li>\n    <p>Post Office Ltd will establish a stakeholder forum to define the public benefit purpose for the Post Office, around which any mutual would have to be built.</p>\n  </li>\n  <li>\n    <p>Clear protections would be established to ensure the primacy of the mutual’s public benefit purpose, consistent with the Postal Services Act.</p>\n  </li>\n</ul>\n\n<p>Mutualising Post Office Ltd - the national company which sets the strategy for the post office network and operates some of the larger branches - would not affect the ownership of the thousands of privately owned post offices up and down the country. Nor would it affect the future of Royal Mail - the mail delivery company - from which Post Office Ltd has separated.</p>\n\n<p>Parliament must vote to approve any transfer of ownership of the Post Office to a mutual.</p>\n\n<p>Today the Government also welcomed recommendations aimed at encouraging greater diversity of business ownership in the private sector, including a new Right to Request employee ownership. In January 2012, Graeme Nuttall was commissioned by the Deputy Prime Minister, Nick Clegg and Norman Lamb to carry out a review of the employee owned business sector and find ways to bring it from its current niche into the mainstream British economy. Mr Nuttall’s final report was published today at a summit hosted by the DPM in the City of London. It sets out a range of far-reaching and challenging proposals for Government, sector representatives and professional advisers to act on to ensure that employee ownership becomes as familiar and popular a business model as management buy-outs and franchising.</p>\n\n<p>**Notes to editors:</p>\n\n<p>**1. The Government’s response to the _Building a Mutual Post Office _consultation can be found at: <a rel=\""external\"" href=\""http://discuss.bis.gov.uk/pomutualisation/\"">http://discuss.bis.gov.uk/pomutualisation/</a></p>\n\n<ol>\n  <li>\n    <p>Evidence on the benefits of mutuals include research by the Cass Business School: <a rel=\""external\"" href=\""http://www.employeeownership.co.uk/publications/model-growth-do-employee-owned-businesses-deliver-sustainable-performance/\"">[http://www.employeeownership.co.uk/publications/model-growth-do-employee-owned-businesses-deliver-sustainable-performance/](http://www.employeeownership.co.uk/publications/model-growth-do-employee-owned-businesses-deliver-sustainable-performance/)</a>; reduced staff turnover reported in M. Festing et al, ‘Financial participation in Europe - determinants and outcomes’, <em>Economic and Industrial Democracy</em>, vol. 20, no. 2 (1999)</p>\n  </li>\n  <li>\n    <p>Details for the Government’s strategy for the Post Office can be found in <em>Securing the Post Office Network in The Digital Age</em> (November 2010):_ _<a rel=\""external\"" href=\""http://www.bis.gov.uk/assets/biscore/business-sectors/docs/s/10-1260-securing-the-post-office-network\"">http://www.bis.gov.uk/assets/biscore/business-sectors/docs/s/10-1260-securing-the-post-office-network</a></p>\n  </li>\n  <li>\n    <p>Royal Mail Holdings plc Annual Report 2011 is available at: <a rel=\""external\"" href=\""http://www.royalmailgroup.com/sites/default/files/Annual_Report_2012.pdf\"">http://www.royalmailgroup.com/sites/default/files/Annual_Report_2012.pdf</a>. Post Office Ltd’s total segment income in 2011/12 was £1,160m (£980m ex-subsidy) compared to £1,121 (£971m ex-subsidy) in 2010/11.</p>\n  </li>\n  <li>\n    <p>The overall number of Post Offices at the end of March 2012 was 11,818. This compares to 11,820 in March 2011. This is the smallest net fall in over a quarter of a century.</p>\n  </li>\n  <li>\n    <p>The consultation, <em>Building a Mutual Post Office</em>,_ <em>built upon the independent report, _Options for a Mutual Post Office</em>, by Co-operatives UK (May 2011): <a rel=\""external\"" href=\""http://www.uk.coop/resources/documents/mutual-options-post-office-ltd\"">http://www.uk.coop/resources/documents/mutual-options-post-office-ltd</a></p>\n  </li>\n  <li>\n    <p>Graeme Nuttall’s independent review of employee ownership can be found at: <a rel=\""external\"" href=\""http://www.bis.gov.uk/policies/business-law/employee-ownership8\""></a><a rel=\""external\"" href=\""http://www.bis.gov.uk/policies/business-law/employee-ownership\"">http://www.bis.gov.uk/policies/business-law/employee-ownership</a></p>\n  </li>\n  <li>\n    <p>The Government’s economic policy objective is to achieve ‘strong, sustainable and balanced growth that is more evenly shared across the country and between industries.’ It set four ambitions in the <a rel=\""external\"" href=\""http://cdn.hm-treasury.gov.uk/2011budget_growth.pdf\"">‘Plan for Growth’ (PDF 1.7MB)</a>, published at Budget 2011:</p>\n  </li>\n</ol>\n\n<ul>\n  <li>\n    <p>To create the most competitive tax system in the G20</p>\n  </li>\n  <li>\n    <p>To make the UK the best place in Europe to start, finance and grow a business</p>\n  </li>\n  <li>\n    <p>To encourage investment and exports as a route to a more balanced economy</p>\n  </li>\n  <li>\n    <p>To create a more educated workforce that is the most flexible in Europe.</p>\n  </li>\n</ul>\n\n<p>Work is underway across Government to achieve these ambitions, including progress on more than 250 measures as part of the Growth Review. Developing an Industrial Strategy gives new impetus to this work by providing businesses, investors and the public with more clarity about the long-term direction in which the Government wants the economy to travel.</p>\n\n<ol>\n  <li>BIS’s online newsroom contains the latest press notices and speeches, as well as video and images for download. It also features an up to date list of BIS press office contacts. See <a rel=\""external\"" href=\""http://www.bis.gov.uk/newsroom\"">[http://www.bis.gov.uk/newsroom](http://www.bis.gov.uk/newsroom)</a> for more information.</li>\n</ol>\n\n<h3 id=\""notes-to-editors\"">Notes to Editors</h3>\n\n<h3 id=\""contact-information\"">Contact Information</h3>\n\n<p>Name\n    BIS Press Office\nJob Title</p>\n\n<p>Division\n    Department for Business, Innovation &amp; Skills\nPhone</p>\n\n<p>Fax</p>\n\n<p>Mobile</p>\n\n<p>Email\n    <a href=\""mailto:bispress.releases@bis.gsi.gov.uk\"">bispress.releases@bis.gsi.gov.uk</a></p>\n\n<p>Name\n    Josh Coe\nJob Title</p>\n\n<p>Division\n    Department for Business, Innovation and Skills\nPhone\n    020 7215 5943\nFax</p>\n\n<p>Mobile</p>\n\n<p>Email\n    <a href=\""mailto:Josh.Coe@bis.gsi.gov.uk\"">Josh.Coe@bis.gsi.gov.uk</a></p>\n</div>"""
c30a0e74-4d28-4ae7-99c7-fc96fb64f611,/government/publications/resolving-workplace-disputes-final-assessment,Resolving workplace disputes: final assessment,"""<div class=\""govspeak\""><p>Assesses the impact of measures that the government will take forward to increase the use of early dispute resolution and reform the employment tribunal system. Final impact assessment in response to the public consultation process, see URN 11/511 and Government response 11/1365.</p>\n</div>"""
182bfabb-19eb-471f-8839-5313cbf5b417,/government/publications/antenatal-appointments-time-off-to-accompany-a-pregnant-woman,Antenatal appointments: time off to accompany a pregnant woman,"""<div class=\""govspeak\""><p>We’re aiming to achieve greater involvement from both parents from the earliest stages of pregnancy.</p>\n\n<p>From 1 October 2014, expectant fathers, or the partner of a pregnant woman, will be entitled to take unpaid time off work to attend antenatal appointments with their partner.</p>\n\n<p>This is a guide for employers, including information on:</p>\n\n<ul>\n  <li>who is entitled</li>\n  <li>how much time an employee can take off</li>\n  <li>an employee’s right to redress if their request for time off is refused</li>\n</ul>\n</div>"""
09defe10-3560-43a3-ae91-177788620d2b,/government/publications/starting-out-employment-rights-and-responsibilities-for-young-people-dvd,Starting out: employment rights and responsibilities for young people (DVD),"""<div class=\""govspeak\""><p>DVD featuring twenty work-related scenarios relating to employment rights topics. Complements the lesson plans (URN 10/1202). Aims to increase awareness of employment rights for young people at key stage 4.</p>\n\n<p>Ref: BIS/10/965DVD</p>\n\n<p><a rel=\""external\"" href=\""http://bis.ecgroup.net/Publications/EmploymentMatters/EmploymentPolicyLegislation/10965dvd.aspx\"">Order a copy</a></p>\n</div>"""
b84b04b3-cadd-4bcc-83b3-8221fc9b692e,/government/publications/national-minimum-wage-interim-government-evidence-to-the-low-pay-commission-2012,National minimum wage: interim government evidence to the Low Pay Commission 2012,"""<div class=\""govspeak\""><p>Sets out the government’s interim economic and non-economic evidence to the Low Pay Commission (LPC) on national minimum wage (NMW) policy issues. Provides evidence on issues relevant to the LPC’s task of monitoring, evaluating and reviewing the NMW and its impact and making recommendations. Focuses on reviewing the labour market position of young people but also includes other remit issues such as apprenticeships and benefit reform.</p>\n\n<p>The <a rel=\""external\"" href=\""http://data.gov.uk/dataset/national-minimum-wage-interim-evidence-2012\"">underlying data for this publication</a> is available in a machine processable format on the data.gov.uk website.</p>\n</div>"""
c0ec1a56-1f6a-43ce-99a3-7a6e2387cf35,/government/publications/evaluation-of-the-deepened-co-location-trials,Evaluation of the deepened co-location (Jobcentre and Next Steps) trials,"""<div class=\""govspeak\""><p>Presents findings from case study visits to 8 of the 22 Jobcentres that took part in the joint location trials with Next Step (now known as the National Careers Service).</p>\n\n<p>It highlights key issues arising from the research with a view to contributing to the success of the wider roll out of joint location in Jobcentres in England.</p>\n</div>"""
c275c688-ccb8-4426-8d92-468ea2612c13,/government/publications/payment-of-employment-tribunal-awards,Payment of employment tribunal awards,"""<div class=\""govspeak\""><p>This report, for the Department for Business, Innovation &amp; Skills, summarises the findings of a 2013 study of employment tribunal claimants. It looks at claimants who had been successful at tribunal and were awarded a sum of money by the tribunal. The survey covered:</p>\n\n<ul>\n  <li>award payment and reasons for non-payment</li>\n  <li>using different enforcement routes available in England and Wales, and Scotland</li>\n</ul>\n\n<p>This report allows comparisons to be made with a similar study carried out in 2008 which covered England and Wales.</p>\n</div>"""
2c1c4aa4-28a0-4301-93bb-3126a4d5294a,/government/publications/trade-union-membership-2011,Trade union membership 2011,"""<div class=\""govspeak\""><p>Estimates are presented on the proportion (density) of people in employment who are trade union members, and for employees whose pay and conditions are affected by collective agreements.</p>\n</div>"""
595cf01c-6442-4869-828e-01924815e4a0,/government/consultations/closed-recruitment-practices-in-the-public-sector,Closed recruitment practices in the public sector,"""<div class=\""govspeak\""><p>The government wants to open up public sector recruitment, to ensure that the best people can be hired for the job.</p>\n\n<p>This call for evidence is to gather information on the use of internal-only recruitment in the public sector, including whether it is ever ineffectively or inappropriately used. We are also seeking views on the role for government in encouraging more open recruitment.</p>\n</div>"""
fda8dc0b-63b8-40ea-8b0b-d5ef95d136c1,/government/publications/improving-management-structures-at-gmb-a-union-modernisation-fund-project,Improving management structures at GMB: a Union Modernisation Fund project,"""<div class=\""govspeak\""><p>Case study on an individual union modernisation fund (UMF) round two project. In response to the challenges generated by recent change within the union, it sought to pro-actively improve internal management systems, develop an open culture at all levels and implement a sustained performance improvement.</p>\n</div>"""
5eaa38da-4e16-4d5f-a77d-c956e985bcb2,/government/publications/virtual-campus-for-offenders-case-study,Virtual campus for offenders: case study,"""<div class=\""govspeak\""><p>Case study of the virtual campus (VC) used to deliver education, training and employment elements to offenders in custodial settings over a secure ICT infrastructure. It aimed to link work in custody to education, training and employment mainstream delivery systems, and streamline and modernise provision to improve offender-learners’ engagement. Relates to ‘Making prisons work: skills for rehabilitation’ (URN 11/828).</p>\n</div>"""
1cabcdfd-a66d-4562-b943-be18ba01bb06,/government/publications/putting-the-clocks-forward-by-one-hour-the-year-round-in-the-uk-review-of-the-scope-quality-and-robustness-of-available-evidence,"Putting the clocks forward by one hour, the year round, in the UK - review of the scope, quality and robustness of available evidence","""<div class=\""govspeak\""><p>A review of the available evidence concerning the likely effects of moving to single double summer time in the UK. It considers the coverage of the evidence base, identifies where there are gaps and takes a view as to the evidences validity.</p>\n</div>"""
