topic_number,topic_name,link,probability,content_item_id
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/written-ministerial-statement-on-the-british-embassy-in-madagascar"",""Written Ministerial Statement on the British Embassy in Madagascar"")",0.000,16f67f95-4ab7-49c3-838f-e188219ad115
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-meets-eu-latin-american-foreign-ministers-in-spain"",""Foreign Secretary meets EU & Latin American foreign ministers in Spain"")",0.000,17fcc099-5643-4ae8-b21a-6e343755f7fb
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/uk-hopes-for-inclusive-resolution-for-nepal"",""UK hopes for inclusive resolution for Nepal"")",0.000,1824b33b-06be-4509-a6f5-1ac2fe6a57d5
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/speeches/deputy-prime-ministers-speech-at-the-africa-jubilee-business-forum"",""Deputy Prime Minister’s speech at the Africa Jubilee Business Forum"")",0.000,18828b32-9f1a-47cc-8181-e5099cd68619
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/british-embassy-santo-domingo-call-for-bids-20212022"",""British Embassy Santo Domingo: call for bids 2021/2022"")",0.000,1900a27c-759f-40e9-8483-cef06fb56bcf
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/the-importance-of-uk-relations-with-indonesia"",""The importance of UK relations with Indonesia"")",0.000,1912d4e8-440b-4b96-9d9d-b0a9921341af
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/speeches/peace-and-security-remains-a-cornerstone-of-eu-africa-cooperation"",""Peace and security remains a cornerstone of EU-Africa cooperation"")",0.000,19e0a86c-1a81-49b8-bb24-dfffefc7b677
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/joint-statement-by-the-foreign-secretary-and-the-chief-minister-of-gibraltar"",""Joint Statement by the Foreign Secretary and the Chief Minister of Gibraltar"")",0.000,1a5fc4e9-1b37-49a0-be1b-9930c789cd1f
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/uk-signs-agreement-with-mauritius-to-transfer-suspected-pirates-for-prosecution"",""UK signs agreement with Mauritius to transfer suspected pirates for prosecution"")",0.000,1a610169-a0ee-4ec8-aef5-0fac9d06b72e
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/uk-governments-chevening-scholarship-for-argentina-is-now-open"",""UK government´s Chevening scholarship for Argentina is now open"")",0.000,1b37ecea-07cc-47bb-8e73-4b2e7516ff26
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/foreign-office-showcases-great-british-fashion-during-london-fashion-week"",""Foreign Office showcases GREAT British Fashion during London Fashion Week"")",0.000,1ba5bea9-9183-48b0-a02c-65b925f561a1
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/minister-for-africa-urges-respect-for-gambian-election-results"",""Minister for Africa urges respect for Gambian election results"")",0.000,1d25ef57-d4dd-458f-ba6c-44b131fc221e
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/royal-engineers-in-sierra-leone-water-project"",""Royal Engineers in Sierra Leone water project"")",0.000,1d29c545-7aaf-4053-bcfb-a0aa8f85f45a
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-congratulates-indonesian-president-elect"",""Foreign Secretary congratulates Indonesian President Elect"")",0.000,1dc3e64b-3d5c-4106-8a6a-e3465cc1ed04
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/uk-to-open-new-embassies-in-chad-and-niger"",""UK to open new embassies in Chad and Niger"")",0.000,1dd0347c-11c7-4e33-8585-ef9aa6c36444
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/speeches/speech-by-charles-hendry-mp-at-minex-central-asia"",""Speech by Charles Hendry MP at MINEX Central Asia"")",0.000,1f3087bb-7e83-41f0-915d-2b6d98fda97e
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/joint-statement-by-the-uk-and-singapore"",""Joint statement by the UK and Singapore"")",0.000,1f9fe142-15e7-4915-bfb3-5270a132e0b6
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/foreign-office-minister-visits-panama"",""Foreign Office Minister visits Panama"")",0.000,1fea2604-32a2-472c-807f-a4cfcc2c947f
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/speeches/prime-ministers-speech-to-cbi"",""Prime Minister's speech to CBI"")",0.000,201563d1-f4c8-4a4a-b302-71b7f8469425
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/mr-simmonds-speaks-at-ukcameroon-investment-forum"",""Mr Simmonds speaks at UK/Cameroon Investment Forum"")",0.000,2082812f-45e5-4dfc-a4c9-8b35138a5711
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/ministers-share-concerns-on-africa"",""Ministers share concerns on Africa"")",0.000,211cac3e-19f3-47ae-b651-ce918fef6c2c
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/moore-hails-landmark-trade-deal-boost-for-scottish-businesses"",""Moore hails landmark trade deal boost for Scottish businesses"")",0.000,213a0392-bbd5-463a-a8a0-f5c7f9a6c9c0
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/great-retail-campaign-all-rhodes-lead-to-malaysia"",""GREAT retail campaign: All Rhodes lead to Malaysia"")",0.000,216f98a1-86a7-428c-ad35-d4a7acb7bc06
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/475381.it"",""La portaerei britannica HMS Queen Elizabeth approda in Sicilia"")",0.000,21cf563d-12b3-4758-89c6-73aacbd31f76
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-welcomes-strong-uk-panama-partnership"",""Foreign Secretary welcomes strong UK-Panama partnership"")",0.000,22983ee8-9258-41f2-b33e-e2dee9ea63ff
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-visits-indonesia-to-build-partnership-for-the-future"",""Foreign Secretary visits Indonesia to build partnership for the future"")",0.000,22daf6ec-741a-488c-97b3-683166997b85
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--36"",""This week at the Foreign Office"")",0.000,22f3b383-b48f-4a2d-8ef0-5110c745ab7a
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/hugo-swire-meets-sikh-representatives-about-professor-bhullar"",""Hugo Swire meets Sikh representatives about Professor Bhullar"")",0.000,2302075c-7485-4316-9316-4231a08e2aa0
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/president-benigno-aquino-iii-of-the-philippines-visits-the-uk"",""President Benigno Aquino III of the Philippines visits the UK"")",0.000,239e3b58-3733-45be-9548-696c4fd351ff
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/5-billion-export-refinancing-facility-launched-to-boost-uk-exports"",""£5 billion Export Refinancing Facility launched to boost UK exports"")",0.000,2442ed7d-3fc2-4b0d-8c25-3933b602fb33
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/minister-for-africa-welcomes-result-of-elections-in-angola"",""Minister for Africa welcomes result of elections in Angola"")",0.000,244eb83f-c433-454b-a7d5-78c9f8cb9785
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/british-foreign-secretary-visits-ethiopia"",""British Foreign Secretary visits Ethiopia"")",0.000,24871c89-1105-4d4c-a8e2-229f787a0654
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/first-british-ministerial-visit-to-cuba-in-10-years"",""First British Ministerial visit to Cuba in 10 years"")",0.000,25a3b536-9a6a-4636-b341-13070c206584
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/minister-for-africa-welcomes-final-report-from-election-observers-in-ethiopia"",""Minister for Africa """"welcomes"""" final report from election observers in Ethiopia"")",0.000,25f2bfeb-9402-4b8b-9e29-818913b5d3ca
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/uk-carrier-strike-group-to-exercise-with-indo-pacific-partners"",""UK Carrier Strike Group to exercise with Indo-Pacific partners"")",0.000,25fdb7a0-48ec-4ff5-b06a-cc1611c73f26
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/29th-pontignano-conference-uk-and-italy-together-to-build-back-better"",""29th Pontignano Conference: UK and Italy together to build back better"")",0.000,26b05e65-6ac8-4ace-a79e-5b60679ec65d
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/british-embassy-san-jose-call-for-bids-20192020"",""British Embassy San Jose: call for bids 2019/2020"")",0.000,26bbbe68-7e58-4aff-b1f4-650dec5b371e
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/hugo-swire-congratulates-new-mongolian-prime-minister"",""Hugo Swire congratulates new Mongolian Prime Minister"")",0.000,279b1677-dedd-4594-a8c5-7af17072f513
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/speeches/foreign-secretarys-speech-on-the-uk-in-asia-pacific"",""Foreign Secretary's speech on the UK in Asia Pacific"")",0.000,27abdd01-7d16-43a5-b49e-b06ac4e9a521
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/the-royal-navy-frigate-hms-richmond-takes-part-in-a-successful-maritime-exercise-in-the-andaman-sea-with-htms-kraburi-of-the-royal-thai-navy.th"",""เรือหลวงเอชเอ็มเอสริชมอนด์ (HMS Richmond) แล่นผ่านน่านน้ำไทยอันดามัน นับเป็นการเยือนของกองทัพเรือสหราชอาณาจักรครั้งที่สองในรอบเกือบทศวรรษ "")",0.000,27d49183-6ab5-4b20-9ec4-df01dfdf9d10
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-in-singapore-for-golden-jubilee-celebrations"",""Foreign Secretary in Singapore for Golden Jubilee celebrations"")",0.000,27d69d59-f0f6-4859-9fd6-1cae2d8caa82
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/speeches/ireland-a-close-and-trusted-partner"",""Ireland: """"a close and trusted partner"""""")",0.000,27f8b812-9b19-446a-8c7f-6bad95bc4a02
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/foreign-affairs-council-and-general-affairs-council-to-meet-in-luxembourg"",""Foreign Affairs Council and General Affairs Council to meet in Luxembourg"")",0.000,2838ef97-274c-4a82-8c35-94df8874bbe4
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/speeches/the-future-of-british-foreign-policy--2.de"",""Die Zukunft der britischen Außenpolitik"")",0.000,287149a7-8cc4-485d-998c-219fe2c0af84
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/publications/malaysia-visit-by-stephen-hammond-mp-6-7-may-2014"",""Malaysia: visit by minister for transport"")",0.000,28782804-f85a-4030-87d0-f1c47c50bfe1
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-visits-ethiopia"",""Foreign Secretary visits Ethiopia"")",0.000,294b9021-fd4e-42e0-bc9e-071da764ac77
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/deputy-prime-minister-will-announce-the-uk-global-efforts-to-combat-malaria"",""Deputy Prime Minister will announce the UK global efforts to combat malaria"")",0.000,297e9b1a-48ca-48ca-8318-bbb780c9cf67
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/speeches/uk-to-allocate-further-funding-for-work-against-piracy"",""UK to allocate further funding for work against piracy"")",0.000,29f545db-2bff-495d-81e3-12fe1ab6a2c8
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--101"",""This week at the Foreign Office"")",0.000,2a6d949d-96d2-43f0-be2e-b3d1c7dbfb92
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/the-uk-and-singapore-a-close-and-historic-relationship"",""The UK and Singapore: a close and historic relationship"")",0.000,2a9d97e9-de9d-45fd-a277-6e20ecbfa17d
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/first-political-consultation-talks-between-peru-and-the-uk-held-in-lima"",""First Political Consultation Talks between Peru and the UK held in Lima"")",0.000,2ab6d89c-d87d-4822-b4f0-cb9bd973da11
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-meets-jordanian-foreign-minister"",""Foreign Secretary meets Jordanian Foreign Minister"")",0.000,2afa3219-48f7-4bbb-8f15-0ab330c3d31e
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/uk-welcomes-new-peace-agreement-for-eastern-drc"",""UK welcomes new peace agreement for eastern DRC"")",0.000,2b6925e3-5b2f-48d5-a661-908b4662f5e0
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/visit-by-fco-minister-of-state-jeremy-browne-to-indonesia"",""Visit by FCO Minister of State Jeremy Browne to Indonesia"")",0.000,2bd24819-d183-4c16-9b9d-20604d36ea4b
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/foreign-office-minister-reinforces-britain-s-ties-with-key-commonwealth-partner"",""Foreign Office Minister reinforces Britain’s ties with key Commonwealth partner"")",0.000,2ccfc55f-cb57-459b-9d59-cd16ac448bba
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/uk-and-peru-sign-an-agreement-to-promote-infrastructure-development-through-public-private-collaboration"",""UK and Peru sign an agreement to promote infrastructure development through public-private collaboration"")",0.000,2d8d355e-8c45-4c05-93ea-190110dd1658
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/uk-reaches-out-to-panama-an-economic-success-story"",""UK reaches out to Panama, an economic success story"")",0.000,2ece6cff-3458-45b8-b774-086056604815
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/defence-secretary-praises-uk-france-co-operation-as-raf-helicopters-help-mali-recovery-mission"",""Defence Secretary praises UK-France co-operation as RAF helicopters help Mali recovery mission"")",0.000,2f814110-b957-4b9d-86a6-52bb645ab118
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/uk-announces-19m-for-science-tech-innovation-in-west-africa"",""UK announces £1.9m for Science, Tech & Innovation in West Africa"")",0.000,3079b30e-930c-4f53-a5ad-3b95dc72b93d
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/minister-for-africa-visits-sierra-leone"",""Minister for Africa visits Sierra Leone"")",0.000,31408e82-9de9-4b77-af5a-079362890dfb
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/follow-the-duke-and-duchess-of-cambridge-as-they-visit-california"",""Follow The Duke and Duchess of Cambridge as they visit California"")",0.000,34021886-3b9d-4abe-8e54-c76ec16e7d8a
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-meets-with-deputy-prime-minister-of-laos"",""Foreign Secretary meets with Deputy Prime Minister of Laos"")",0.000,341b1c44-1eed-465e-895d-2bb90bcbfa1a
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/minister-for-africa-addresses-uk-djibouti-trade-and-investment-forum"",""Minister for Africa addresses UK-Djibouti Trade and Investment Forum"")",0.000,3429c4d7-5522-4418-bd93-04d40def0dc1
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/uk-appreciation-for-seychelles-role-in-countering-international-piracy"",""UK appreciation for Seychelles role in countering international piracy"")",0.000,34484e82-cafa-44aa-8ae7-886b6f8d97f8
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-visits-south-africa"",""Foreign Secretary visits South Africa"")",0.000,345f9407-b778-4010-ba95-699ec6b2640c
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/publications/uk-kazakhstan-strategic-partnership-agreement"",""UK-Kazakhstan Strategic Partnership"")",0.000,3557e6df-ffeb-42ff-8aa0-c8f95a50084c
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/fco-expresses-uk-support-for-positive-developments-in-madagascar-electoral-process"",""FCO expresses UK support for positive developments in Madagascar electoral process"")",0.000,355d613f-b5fe-474f-9436-7cbb3e3740ce
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/jeremy-browne-visits-south-america"",""Jeremy Browne visits South America"")",0.000,3704ce2e-ad6f-4003-8337-3731b1439f1f
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/speeches/the-uk-and-south-east-asia"",""The UK and South East Asia"")",0.000,37a90e22-f7ba-4b8f-b592-892f8dc53038
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/the-foreign-secretary-william-hague-met-the-ethiopian-foreign-minister"",""The Foreign Secretary William Hague meets the Ethiopian Foreign Minister"")",0.000,39462f64-ed68-43ba-a8fd-fca987c2248b
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/press-release-foreign-secretary-hunt-speech-in-singapore"",""Foreign Secretary Jeremy Hunt visits Singapore"")",0.000,398f3d23-9d19-4fa4-98ac-8cc18d2d6b83
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/kanga-power-homegrown-cotton-for-a-homegrown-economy-uk-kenya-launch-lamu-cotton-processing-facility"",""Kanga power! Homegrown cotton for a homegrown economy – UK & Kenya launch Lamu cotton processing facility"")",0.000,39f0a4e8-62a5-428e-9d34-a9c8a86b64f5
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/investment-opportunity-with-the-caribbean"",""Investment opportunity with the Caribbean"")",0.000,3a3043f6-8823-41f9-b05f-b0fc51bfed4c
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/foreign-office-minister-begins-visit-to-asia-to-promote-british-interests"",""Foreign Office Minister begins visit to Asia to promote British interests"")",0.000,3a71cf6b-4b68-40eb-a8f9-29a77e259422
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/british-business-embassy-opens-with-global-investment-conference"",""British Business Embassy opens with Global Investment Conference"")",0.000,3b2689a4-03f5-4117-b720-4f3cca71b7bf
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/pope-speaks-about-uk-visit"",""Pope speaks about UK visit"")",0.000,3b504d37-7eef-4ab4-a897-9cf233abcd9d
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--4"",""This week at the Foreign Office"")",0.000,3bb49d10-063c-4819-8f52-375cb7a816d8
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/29th-pontignano-conference-uk-and-italy-together-to-build-back-better.it"",""XXIX Convegno di Pontignano: Regno Unito e Italia insieme per ricostruire meglio"")",0.000,3c35184f-0374-494e-afe4-fe9e126799ca
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/pm-meets-with-president-obama"",""PM meets with President Obama"")",0.000,3cc9fe8a-c983-432c-9066-3dc65bdac744
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-welcomes-election-of-new-president-of-lebanon"",""Foreign Secretary welcomes election of new President of Lebanon"")",0.000,3cea9ba1-b729-429b-8c26-adcf96bc7c67
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--86"",""This week at the Foreign Office"")",0.000,3e69bd57-7d21-4054-b65d-aba887bc58bf
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--82"",""This week at the Foreign Office"")",0.000,3ed11049-a2af-48ac-9bce-d0ea96025976
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/making-the-uk-the-best-place-to-do-business-modern-industrial-strategy-set-to-deepen-global-collaboration"",""Making the UK the best place to do business: Modern Industrial Strategy set to deepen global collaboration"")",0.000,3f5dd1f5-6333-42cc-af5d-449e38d70948
